title	genre	director	release_year	box_office_france
Bob l'éponge - Le film : Un héros sort de l'eau	Animation		2015	1308970
La Vache	Comédie		2016	1307493
Van Gogh	Drame	Maurice Pialat	1991	1307437
Chérie j'ai agrandi le bébé	Film familial		1993	1306695
Piège en haute mer	Aventure - Action	Andrew Davis	1993	1305889
BlacKkKlansman - J'ai infiltré le Ku Klux Klan	Thriller	Spike Lee	2018	1305781
La Cité des enfants perdus	Fantasy	Jean-Pierre Jeunet	1995	1304898
Les Malheurs d'Alfred	Comédie		1972	1304579
Wasabi	Comédie	Gérard Krawczyk	2001	1304415
L'Associé du diable	Thriller		1998	1304042
Pour cent briques t'as plus rien	Comédie	Edouard Molinaro	1982	1303784
Voyage au centre de la Terre 2	Aventure - Action		2012	1303369
Souris City	Animation		2006	1302832
Espion lève-toi	Thriller		1982	1302777
Passengers (2016)	Science Fiction		2016	1302574
La Femme publique	Drame	Andrzej Zulawski	1984	1302425
Phénomènes	Thriller	M. Night Shyamalan	2008	1301971
#L'Exorciste (Version intégrale)	Horreur	William Friedkin	2001	1301872
Brubaker	Drame		1981	1301537
Bee movie - drole d'abeille	Animation		2007	1300479
Rock n Roll	Comédie	Guillaume Canet	2017	1300270
Les Héros de Telemark	Guerre		1966	1300235
La guerre de Troie	Péplum		1961	1299603
Satyricon	Comédie dramatique		1969	1298870
La Fin des temps	Aventure - Action	Peter Hyams	1999	1298541
Le Voyage extraordinaire de Samy	Animation		2010	1298046
La Rousse mène l'enquête	Aventure - Action		1955	1298026
Pas de week-end pour notre amour	Musical		1950	1297922
Montparnasse 19			1958	1297340
L'Affaire Pélican	Thriller	Alan J. Pakula	1994	1297062
XXX	Aventure - Action	Rob Cohen	2002	1295657
Capitaine Blomet	Comédie dramatique		1947	1295305
Ragtime	Drame	Milos Forman	1982	1295010
Le Dénonciateur	Thriller		1951	1294357
Guet-apens	Aventure - Action		1973	1294253
Frantic	Thriller	Roman Polanski	1988	1293721
Milou en mai	Comédie dramatique	Louis Malle	1990	1293118
Le Voyage du Dr Dolittle	Comédie		2020	1293055
Double détente	Comédie	Walter Hill	1988	1292988
Les Chevaliers du ciel	Aventure - Action	Gérard Pires	2005	1292330
Madame Bovary	Drame	Claude Chabrol	1991	1292151
Il était une fois Ã  Hollywood			1975	1291942
Alien: Covenant	Science Fiction	Ridley Scott	2017	1291906
Le Policeman	Thriller		1981	1291830
La Firme	Thriller	Sydney Pollack	1993	1291726
Independence Day Resurgence	Science Fiction	Roland Emmerich	2016	1291530
Tire au flanc	Comédie	François Truffaut	1961	1290967
Les Contes de Canterbury			1972	1290802
Carrie	Horreur	Brian De Palma	1977	1290685
Sans mobile apparent			1971	1290572
On aura tout vu	Comédie	George Lautner	1976	1290565
Thérèse Desqueyroux	Drame		1962	1290436
Glass	Thriller	M. Night Shyamalan	2019	1290169
Fort Bravo	Western	John Sturges	1955	1289346
Bandoléro	Western		1968	1288873
L'Or de MacKenna	Western	Jack Lee Thompson	1969	1288609
Jean-Philippe	Comédie		2006	1288541
Sliver	Thriller	Philip Noyce	1993	1288517
The Monuments Men	Aventure - Action	George Clooney	2014	1288384
Ennemis rapprochés	Thriller	Alan J. Pakula	1997	1288360
The Karate Kid (2010)	Aventure - Action		2010	1288145
Au fil des ondes	Documentaire		1951	1287736
La Vallée des géants	Aventure - Action		1952	1287716
Bernadette	Drame		1988	1287538
Un sac de billes	Drame	Jacques Doillon	1975	1286827
Hommes et loups	Aventure - Action		1957	1285991
Conan le Destructeur	Fantasy	Richard Fleischer	1984	1285821
Hugo Cabret	Film familial	Martin Scorsese	2011	1285647
Harry dans tous ses états	Comédie	Woody Allen	1998	1285535
La Castiglione	Comédie dramatique		1955	1284292
Patients	Comédie dramatique		2017	1284147
L'Aigle rouge de Bagdad	Aventure - Action		1952	1283214
Sauvez Willy	Film familial		1994	1282968
Kingdom of Heaven	Aventure - Action	Ridley Scott	2005	1282912
Pêcheur d'Islande	Drame		1959	1282790
Les Maraudeurs attaquent	Guerre		1962	1282657
Le Dernier loup	Aventure - Action	Jean-Jacques Annaud	2015	1282413
Ces merveilleux fous volants dans leur drôles de machi.	Comédie		1965	1281771
Ladykillers	Comédie	Joel Coen	2004	1280351
Horizons lointains (1956)	Western		1956	1280197
Boulevard du rhum	Aventure - Action		1971	1279586
L'Esclave libre	Aventure - Action		1958	1279129
L'Etalon	Comédie		1970	1278907
New York 1997	Aventure - Action	John Carpenter	1981	1278378
Mon beau-père et nous	Comédie	Paul Weitz	2010	1277762
Et vive la liberté	Comédie		1978	1277646
Sinbad - La Légende des sept mers	Animation		2003	1277585
Les Passagers de la nuit	Thriller		1948	1277163
Emmanuelle IV	X - Erotique		1984	1277142
Le Convoi	Aventure - Action		1978	1277071
Total Recall - Mémoires Programmées	Science Fiction	Len Wiseman	2012	1276485
Recours en grâce	Drame		1960	1276478
After Earth	Science Fiction	M. Night Shyamalan	2013	1276118
Au revoir Monsieur Grock	Comédie dramatique		1950	1275811
Les Amants du pont Saint-Jean	Comédie		1947	1275459
Six jours, sept nuits	Romance	Ivan Reitman	1998	1275096
Les Parapluies de Cherbourg	Musical		1964	1274958
Souviens toiâ¦ l'été dernier	Horreur		1998	1274890
L'Arène des audacieux	Documentaire		1955	1274613
Attention les dégâts	Comédie		1984	1274468
La Mariée était en noir	Drame	François Truffaut	1968	1274411
Mon petit doigt m'a ditâ¦	Comédie	Pascal Thomas	2005	1274321
Bifur 3	Comédie dramatique		1945	1274116
L'Abominable homme des douanes	Comédie		1963	1274109
Les Vainqueurs	Guerre		1964	1273077
La Tête en friche	Comédie dramatique	Jean Becker	2010	1271856
Le Grand carnaval	Comédie dramatique	Alexandre Arcady	1983	1271311
3 Zéros	Comédie	Fabien Onteniente	2002	1271238
La Comtesse aux pieds nus	Drame		1955	1270620
Le Mystère de la chambre jaune	Comédie		2003	1270549
Killers of the Flower Moon	Thriller	Martin Scorsese	2023	1268628
Vient de paraître	Comédie dramatique		1949	1267954
Judith	Drame		1966	1267650
Titeuf	Animation		2011	1267605
Les Racines du ciel	Aventure - Action	John Huston	1958	1266452
La Mandarine	Comédie	Edouard Molinaro	1972	1266317
Hommes femmes mode d'emploi	Drame	Claude Lelouch	1996	1266030
Intolérable cruauté	Comédie	Joel Coen	2003	1264872
L'Insoutenable légèreté de l'être	Drame		1988	1264505
Monstres contre Aliens	Animation		2009	1264483
Les Dents du diable	Drame		1960	1262969
Le Retour de Martin Guerre	Drame		1982	1262828
Tomb Raider	Aventure - Action		2018	1262563
Fort du fou	Guerre		1963	1261989
Sin City	Comicbook	Robert Rodriguez	2005	1261533
Sexcrimes	Thriller		1998	1261408
Roméo et Juliette	Romance	Baz Luhrmann	1997	1260188
Joyeuse retraite !	Comédie		2019	1259687
Le Général del la Rovere	Drame		1959	1259518
Montdragon	Drame		1970	1259182
Rango	Animation	Gore Verbinski	2011	1259125
Micmacs Ã  tire-larigot	Comédie	Jean-Pierre Jeunet	2009	1258804
Alexandre	Péplum	Oliver Stone	2005	1258802
L'Appel de la forêt	Aventure - Action		2020	1258014
Belle maman	Comédie		1999	1257317
Bonjour sourire !	Comédie	Claude Sautet	1956	1256883
La Tresse	Comédie dramatique		2023	1256704
L'Enfant lion	Aventure - Action		1993	1255917
Les Diables	Drame		1971	1255145
L'Oeil du monocle	Thriller	George Lautner	1962	1254646
Agathe Cléry	Comédie	Etienne Chatiliez	2008	1252822
Rio Lobo	Western		1971	1252630
L'Odyssée	Aventure - Action		2016	1252489
Le Spécialiste			1970	1252173
Le Lion (1963)	Drame		1963	1251988
Gentleman Jim	Comédie		1948	1251269
Yol	Drame		1982	1250767
Visa pour Hong Kong	Aventure - Action		1960	1250458
Incognito	Comédie		2009	1250138
La Vérité sur Bébé Donge			1952	1249698
Les Deux cavaliers	Western		1961	1249480
Le Jouet	Comédie	Francis Veber	1976	1249452
La Septième cible	Thriller	Claude Pinoteau	1984	1249022
American Graffiti	Comédie	George Lucas	1974	1248919
Fanfan la Tulipe	Comédie	Gérard Krawczyk	2003	1248649
La Gitane	Comédie	Philippe De Broca	1986	1248434
Midi gare centrale	Thriller		1951	1248379
Emilia Perez	Drame	Jacques Audiard	2024	1247702
Bad Boys: Ride or Die	Aventure - Action		2024	1247364
Dancer in the Dark	Musical	Lars Von Trier	2000	1247307
La Caravane de l'enfer	Western		1948	1246578
Rush Hour	Aventure - Action	Brett Ratner	1999	1245904
Le Déclin de l'empire américain	Comédie		1987	1245165
Alice	Comédie	Woody Allen	1991	1244890
Geronimo (1962)	Western		1962	1244869
Police Academy III : Instructeurs de choc	Comédie		1986	1244456
Lara Croft Tomb Raider: Le Berceau de la vie	Aventure - Action	Jan De Bont	2003	1244405
Scènes de ménage	Comédie		1954	1244329
Conclave	Thriller		2024	1244210
Batman, le défi	Comicbook	Tim Burton	1992	1243471
La Belle époque	Comédie dramatique		2019	1243297
Mort sur le Nil	Thriller	John Guillermin	1978	1242888
Le Tigre aime la chair fraîche	Thriller	Claude Chabrol	1964	1242601
Dr. Dolittle	Film familial		1998	1242555
Et au milieu coule une rivière	Comédie dramatique	Robert Redford	1993	1242365
Ce soir les jupons volent	Comédie		1956	1242324
Le Père de la mariée (1951)	Comédie		1951	1242247
Molière	Comédie	Laurent Tirard	2007	1242083
Le Dernier des Mohicans	Western	Michael Mann	1992	1241932
Pour le pire et pour le meilleur	Comédie	James L. Brooks	1998	1241196
Les Dents longues			1953	1241028
Les Chimpanzés de l'espace	Animation		2008	1240790
Le Rendez-vous	Thriller		1961	1240593
Les Sentiments	Comédie		2003	1239915
Edge of Tomorrow	Science Fiction	Doug Liman	2014	1239848
Elio	Animation		2025	1239611
L'Aventurière du Tchad	Aventure - Action		1953	1238994
Les Tortillards			1960	1238956
Le Fils Ã  Jo	Comédie		2011	1238549
Blade II	Comicbook	Guillermo Del Toro	2002	1238432
Laissez tirer les tireurs	Comédie		1964	1238425
Trois couleurs : Bleu	Drame		1993	1237416
Jeux de guerre	Thriller	Philip Noyce	1992	1236770
Le Grand sommeil	Thriller		1947	1236710
Sexe intentions	Romance		1999	1236625
La Clé	Drame		1958	1236184
Le Temps des loups	Thriller		1970	1235545
Haute sécurité	Aventure - Action		1989	1234950
L'Or se barre	Thriller		1970	1234444
Le Couteau dans la plaie	Drame		1962	1233998
Non-Stop	Thriller	Jaume Collet-Serra	2014	1233868
Le Carrefour de la mort	Aventure - Action		1948	1233663
99 Francs	Comédie	Jan Kounen	2007	1233503
Megamind 3D	Animation		2010	1233106
Les Zozos	Comédie	Pascal Thomas	1973	1232919
Splash	Comédie	Ron Howard	1984	1232540
La Soif du mal	Thriller		1958	1232534
La Cage Dorée	Comédie		2013	1232519
Annabelle 2 : la Création du Mal	Horreur		2017	1232440
Garfield 2	Film familial		2006	1232076
Braveheart	Aventure - Action	Mel Gibson	1995	1231534
De battre mon cÅur s'est arrêté	Drame	Jacques Audiard	2005	1231156
Il était une fois en Amérique	Drame	Sergio Leone	1984	1231072
Les Commandos passent Ã  l'attaque	Guerre		1958	1231022
Les Doors	Musical	Oliver Stone	1991	1230999
Les Mordus	Drame		1960	1230748
Des frissons partout	Thriller		1964	1230571
La Famille Addams	Comédie	Barry Sonnenfeld	1992	1230560
Le Transporteur 2	Aventure - Action	Louis Leterrier	2005	1230444
Le Barrage de Burlington	Western		1950	1230022
Le 13ème guerrier	Aventure - Action	John McTiernan	1999	1229051
After - Chapitre 1	Romance		2019	1228756
Hardi Pardaillan !	Aventure - Action		1964	1228402
La Folle Histoire de Max et Léon	Comédie		2016	1228382
Constantine	Comicbook	Francis Lawrence	2005	1228248
Black mic mac	Comédie	Thomas Gilou	1986	1228154
L'Agression	Drame	Gérard Pires	1975	1227990
Blade Runner 2049	Science Fiction	Denis Villeneuve	2017	1227518
Le Crocodile du Botswanga	Comédie		2014	1227314
Impossible pas français	Comédie		1974	1227309
Hondo, l'homme du désert	Western		1954	1227231
Mafia Blues	Comédie	Harold Ramis	1999	1227067
Hier,aujourd'hui et demain	Comédie dramatique		1964	1226784
Pas de roses pour OSS 117	Aventure - Action	André Hunebelle	1968	1226223
Full Contact	Aventure - Action		1990	1226025
Le Voleur	Comédie dramatique	Louis Malle	1967	1225555
Bananas	Comédie	Woody Allen	1972	1225323
Percy Jackson le voleur de foudre	Fantasy	Chris Columbus	2010	1225182
Quarante huit heures	Comédie	Walter Hill	1983	1224637
Hombre	Western		1967	1224575
Le Ciel, les oiseaux etâ¦ ta mère	Comédie		1999	1224246
Un pont trop loin	Guerre		1977	1224055
La Carcasse et le Tord-Cou	Drame		1948	1223860
Marie-Antoinette	Drame	Sofia Coppola	2006	1223207
La Vallée de la peur	Western		1948	1223070
Cargaison dangereuse	Aventure - Action		1960	1222692
Flubber	Film familial		1998	1222584
Smile	Horreur		2022	1222333
Les Rôdeurs de la plaine	Western	Don Siegel	1961	1222051
Attention! Trinita prépare ton cercueil	Western		1968	1222008
Galia	Drame	George Lautner	1966	1221456
In & Out	Comédie	Frank Oz	1998	1221231
La Sirène du Mississippi		François Truffaut	1969	1221027
Le Bon plaisir	Comédie dramatique		1984	1220980
American Gangster	Thriller	Ridley Scott	2007	1219831
Jeremiah Johnson	Western	Sydney Pollack	1972	1219756
L'Union sacrée	Thriller	Alexandre Arcady	1989	1219603
Sept ans de réflexion	Comédie		1956	1219444
Voyage au centre de la Terre - 3D	Aventure - Action		2008	1219196
Le Crime est notre affaire	Thriller	Pascal Thomas	2008	1219181
Zorro	Aventure - Action		1975	1218320
Garfield, le film	Film familial		2004	1218277
Le Bagnard	Drame		1951	1218155
Mais qui a tué Harry ?	Thriller	Alfred Hitchcock	1956	1217931
Les Visiteurs en Amérique	Comédie	Jean-Marie Poiré	2001	1217623
Tokyo Joe	Drame		1950	1217008
Le Plaisir			1952	1216723
Millenium, le film	Thriller		2009	1216430
Rapt au Deuxième Bureau	Thriller		1958	1216221
Bronco Apache	Western		1955	1216098
Tron l'héritage	Science Fiction	Joseph Kosinski	2011	1215956
La Comtesse de Hong-Kong	Comédie	Charles Chaplin	1967	1215830
Brisby et le secret de Nimh	Animation		1982	1215798
Flammes sur l'Asie	Guerre		1958	1215737
Dark Crystal	Fantasy	Frank Oz	1983	1215419
Coplan prend des risques	Aventure - Action		1964	1214267
Arabesque	Aventure - Action		1966	1214068
En route !	Animation		2015	1213616
Fellini Roma			1972	1213417
Chiens, Ã  vous de crever	Guerre		1960	1213395
Germinal (1963)	Drame		1963	1212917
L'Etoile du destin	Western		1953	1212833
L'Addition	Thriller		1984	1212072
Echec au porteur	Thriller		1958	1212023
Epic : la bataille du royaume secret	Animation	Chris Wedge	2013	1211919
Témoin Ã  charge	Drame		1958	1211421
Le Premier jour du reste de ta vie	Comédie dramatique		2008	1211010
Les Aventures du baron de Münchausen	Film familial	Terry Gilliam	1989	1210935
Vas-y maman	Comédie		1978	1210816
Le Justicier solitaire (1958)	Western		1958	1210803
Le Crabe tambour	Drame		1977	1210796
Hurlements	Horreur	Joe Dante	1981	1210582
Le Caïd (1949)	Drame		1949	1209995
L'Amour mène la danse	Musical		1952	1209817
La Valise	Comédie	George Lautner	1973	1208862
Persepolis	Animation		2007	1208421
Les Aventures de Robinson Crusoé	Aventure - Action		1954	1208331
Police Academy II : Au boulot !	Comédie		1985	1208199
Fatal	Comédie		2010	1208113
Les Lyonnais	Thriller	Olivier Marchal	2011	1208076
La Tournée des grands ducs	Musical		1953	1207255
Soleil de nuit	Musical		1986	1206422
40 jours et 40 nuits	Comédie		2002	1206180
Sensualita	Drame		1952	1205910
Une femme Ã  sa fenêtre	Drame		1976	1205887
Et mourir de plaisir	Drame		1960	1205106
Welcome (2009)	Drame	Philippe Lioret	2009	1205065
Chien de pique	Aventure - Action		1960	1205004
Elvis (2022)	Musical	Baz Luhrmann	2022	1204686
The Game	Aventure - Action	David Fincher	1997	1204544
Le Cabaret du grand large	Thriller		1946	1204450
Vipère au poing	Drame	Philippe De Broca	2004	1204134
Valencia	Musical		1958	1203836
Tombe les filles et tais-toi	Comédie		1972	1203335
Un Plan Parfait	Comédie		2012	1203215
Six Heures Ã  perdre	Thriller		1947	1203118
Asphalte (1959)	Drame		1959	1202895
Complots	Aventure - Action	Richard Donner	1997	1202722
Playtime	Comédie	Jacques Tati	1967	1201947
Les Fant4stiques	Comicbook		2015	1201597
Backdraft	Aventure - Action	Ron Howard	1991	1201511
Neuf semaines et demi	X - Erotique	Adrian Lyne	1986	1201156
#Rox et Rouky (Rep. 1988)	Animation		1988	1200000
Gainsbourg - (vie héroïque)	Comédie dramatique		2010	1199451
Boudu	Comédie	Gérard Jugnot	2005	1199369
Connasse, Princesse des coeurs	Comédie		2015	1199096
Top Secret!	Comédie	David Zucker	1984	1198917
Maciste contre le fantôme	Péplum		1962	1198879
La Brune que voilÃ	Comédie		1960	1198479
Le Facteur sonne toujours deux fois	Drame		1981	1197879
Beau père	Drame	Bertrand Blier	1981	1197816
Le Banni	Western		1948	1197735
Blanche-Neige	Film familial		2025	1197510
Ce joli monde	Comédie		1957	1196873
Sacco et Vanzetti	Drame		1971	1196825
Tirailleurs	Drame		2023	1196248
Du rififi chez les femmes	Thriller		1959	1196171
Au mépris des lois	Western		1953	1196150
L'Homme qui voulait vivre sa vie	Thriller	Eric Lartigau	2010	1196015
Maciste, l'homme le plus fort du monde	Péplum		1962	1195668
Les Yeux noirs	Drame		1987	1195566
Dans la maison	Thriller	François Ozon	2012	1195518
Le parfum de la dame en noir (1949)	Thriller		1949	1195465
Pile ou face	Thriller		1980	1194710
Mommy	Drame	Xavier Dolan	2014	1194684
Association de malfaiteurs	Comédie	Claude Zidi	1987	1194563
Le Proviseur	Comédie dramatique		1988	1194334
Un nommé La Rocca	Thriller	Jean Becker	1961	1193387
Les Mauvaises rencontres	Drame		1955	1192761
Opération Casse-noisette	Animation		2014	1192627
Le Cavalier au masque	Aventure - Action		1956	1192385
Les Tortues Ninja	Film familial		1990	1191665
Etes-vous fiancée Ã  un marin grec ou Ã  un pilote de li.	Comédie		1970	1191415
Loup	Aventure - Action	Nicolas Vanier	2009	1191092
Les Anarchistes ou la bande Ã  Bonnot	Comédie dramatique		1968	1191021
C'est quoi cette mamie?!	Comédie		2019	1190987
Mille milliards de dollars	Thriller	Henri Verneuil	1982	1190673
Le Gang	Thriller		1977	1190355
Scream VI	Horreur		2023	1189970
Méfiez-vous mesdames...	Comédie	André Hunebelle	1963	1189937
Flash Gordon	Fantasy		1981	1189860
Le Petit Poucet	Fantasy	Olivier Dahan	2001	1188928
Ma femme s'appelle reviens	Comédie	Patrice Leconte	1982	1188840
Donjons & Dragons : L'Honneur des voleurs	Fantasy		2023	1188151
Les Affameurs	Western		1952	1187908
Valentine's Day	Romance	Gary Marshall	2010	1187409
Timbuktu	Drame		2014	1186882
Blue & Compagnie	Film familial		2024	1186351
Vertical Limit	Aventure - Action	Martin Campbell	2001	1186156
Trinita va tout casser	Western		1970	1185022
Meilleur Espoir féminin	Comédie	Gérard Jugnot	2000	1184971
Des femmes disparaissent	Thriller	Edouard Molinaro	1959	1184598
Le Dernier maître de l'air	Aventure - Action	M. Night Shyamalan	2010	1184473
Arsène Lupin	Aventure - Action	Jean-Paul Salomé	2004	1184240
Boîte noire	Thriller		2021	1183191
Les Cavaliers	Aventure - Action	John Frankenheimer	1971	1183153
