title	genre	director	release_year	box_office_france
Les Frères Grimm	Fantasy	Terry Gilliam	2005	1487950
La Plus grande aventure de Tarzan	Aventure - Action	John Guillermin	1960	1487737
Jason Bourne	Aventure - Action	Paul Greengrass	2016	1486874
L'Effaceur	Aventure - Action		1996	1486432
La Femme de mon pote	Comédie	Bertrand Blier	1983	1485746
Je sais rien mais je dirais tout	Comédie		1973	1485350
L'Aîné des Ferchaux	Drame	Jean-Pierre Melville	1963	1484948
La Charge du 7ème lanciers	Aventure - Action		1959	1483493
La Cage aux souris	Aventure - Action		1955	1482257
Dieu seul le sait	Drame	John Huston	1957	1482075
Le Chaud lapin	Comédie	Pascal Thomas	1974	1481812
Il y a des jours et des lunes	Comédie	Claude Lelouch	1990	1481621
Spy Game jeux d'espions	Aventure - Action	Tony Scott	2002	1481402
Le Mac	Comédie		2010	1481381
La Bataille de Midway	Guerre		1977	1481046
Predator	Science Fiction	John McTiernan	1987	1480847
#Bambi (Rep. 1993)	Animation		1993	1480229
Les Scélérats	Drame		1960	1480158
La Guerre des boutons (2011)	Film familial		2011	1480018
Le Procès Paradine	Thriller	Alfred Hitchcock	1949	1479975
Une bataille après l'autre	Aventure - Action	Paul Thomas Anderson	2025	1479679
Agent Secret SZ	Guerre		1958	1477385
La Ruée vers l'Ouest	Western		1961	1477318
Le triomphe de Buffalo Bill	Western		1955	1476734
Mon frangin du Sénégal	Comédie		1953	1476425
Opération Corned Beef	Comédie	Jean-Marie Poiré	1991	1475580
Le Sergent noir	Western		1960	1475563
Le Passage du canyon	Western		1949	1475551
Le Doulos	Thriller	Jean-Pierre Melville	1963	1475391
Ya Ya, mon général			1970	1474881
Thérèse	Comédie dramatique		1986	1474268
Salt	Thriller	Philip Noyce	2010	1474193
Les Bad Guys 2	Animation		2025	1474012
Un ours dans le Jura	Comédie		2025	1473871
Nos jours heureux	Comédie	. Nakache & Toledano	2006	1473273
C'est la vie parisienne	Musical		1954	1473244
Les Rois du soleil	Aventure - Action	Jack Lee Thompson	1964	1472760
Venom: The Last Dance	Comicbook		2024	1472381
The Grand Budapest Hotel	Comédie dramatique	Wes Anderson	2014	1472246
Nos voisins, les hommes	Animation		2006	1471602
Clochette et le secret des fées	Animation		2012	1471084
Taïkoun	Comédie dramatique		1950	1470953
Malabar Princess	Film familial		2004	1470701
Percy Jackson : La mer des monstres	Fantasy		2013	1470269
Conjuring 2 : Le Cas Enfield	Horreur	James Wan	2016	1470179
Légendes d'automne	Drame	Edward Zwick	1995	1469570
L'Ange rouge	Drame		1949	1468547
Le Jugement dernier	Comédie dramatique		1945	1468085
Eiffel	Comédie dramatique		2021	1467925
Cocktail	Comédie		1989	1467713
C'est pas moi c'est l'autre	Comédie		1962	1466391
ylvie et le Fantôme	Comédie	Claude Autant-Lara	1945	1466138
Délivrance	Thriller	John Boorman	1972	1466025
Kill Bill: Volume 2	Aventure - Action	Quentin Tarantino	2004	1465940
Minuscule - La vallée des fourmis perdues	Animation		2014	1465299
L'Expérience interdite	Aventure - Action	Joel Schumacher	1991	1465121
Sex shop	Comédie	Claude Berri	1972	1465092
Le Crime de l'Orient Express (2017)	Thriller	Kenneth Branagh	2017	1464983
Police python 357	Thriller	Alain Corneau	1976	1464582
Un taxi mauve	Comédie dramatique		1977	1464472
48 heures de plus	Comédie	Walter Hill	1990	1464004
Un flic	Thriller	Jean-Pierre Melville	1972	1463903
Peter Pan	Fantasy	P.J. Hogan	2004	1463131
Les Seins de glace	Drame	George Lautner	1974	1462693
Lord Jim	Aventure - Action		1965	1461904
Assassins et voleurs	Comédie dramatique		1957	1461362
Les Assassins du dimanche	Drame		1956	1461362
Les Canailles	Thriller		1960	1460856
L'Homme au masque de cire	Thriller		1953	1460773
La Révolte des gladiateurs	Péplum		1959	1460238
Orgeuil et passion	Aventure - Action		1957	1460073
La Révolte des Dieux rouges	Western		1951	1459012
La Pat' Patrouille - Le film	Animation		2021	1458977
Burn After Reading	Comédie	Joel Coen	2008	1458345
L'Enfant sauvage	Drame	François Truffaut	1970	1458164
Carillons sans joie	Guerre		1962	1458100
Sur la route de Madison	Drame	Clint Eastwood	1995	1457496
Les Trolls 3	Animation		2023	1457014
Soldat bleu	Western		1971	1456616
Final Fantasy, les créatures de l'esprit	Animation		2001	1456523
La Vie rêvée des anges	Drame		1998	1456456
Le Raid	Comédie		2002	1456267
Le Désert de Pigalle	Drame		1958	1455263
Ponce Pilate	Drame		1961	1455058
Opération opium	Aventure - Action		1966	1454919
Blue Jasmine	Comédie	Woody Allen	2013	1454894
Cruella	Film familial		2021	1454789
Dupont Lajoie	Comédie dramatique		1975	1454541
Atoll K	Comédie		1951	1454172
Viva la vie!	Drame	Claude Lelouch	1984	1453707
Le Pion	Comédie		1978	1453597
Balalaïka	Musical		1947	1452214
Collateral	Thriller	Michael Mann	2004	1451877
Les Longs manteaux	Aventure - Action		1986	1451457
Marianne de ma jeunesse	Comédie dramatique	Julien Duvivier	1955	1451419
Le Temps des vacances	Comédie		1979	1451251
Nell	Drame	Michael Apted	1995	1450902
Les SÅurs fâchées	Comédie		2004	1450584
Zarafa	Animation		2012	1448685
La Petite (1978)	Comédie dramatique	Louis Malle	1978	1448335
Into The Wild	Aventure - Action	Sean Penn	2008	1448136
Mince alors!	Comédie	Charlotte De Turckheim	2012	1446440
Le Fils de Géronimo	Western		1953	1446329
Du sang dans le désert	Western		1958	1446153
A double tour	Drame	Claude Chabrol	1959	1445587
Tout pour plaire	Comédie		2005	1445384
Lucky Luke ou la ballade des Dalton	Animation		1978	1444877
J. Edgar	Drame	Clint Eastwood	2012	1443476
Les Mystères d'Angkor	Aventure - Action		1960	1442484
Un Temoin dans la ville	Thriller	Edouard Molinaro	1959	1442314
Astérix et le coup du menhir	Animation		1989	1442311
Orca	Aventure - Action		1977	1439286
Guinguette	Comédie		1959	1438843
Les Amants de minuit	Comédie dramatique		1953	1438639
L'Espion aux pattes de velours	Film familial		1966	1438205
Donne-moi des ailes	Aventure - Action	Nicolas Vanier	2019	1437724
Le Grand chef (1955)	Western		1955	1437436
Bilitis	X - Erotique		1977	1437155
Le Voyage de Chihiro	Animation	Hayao Miyazaki	2002	1436845
Mia et le lion blanc	Aventure - Action		2018	1436785
Dragon rouge	Thriller	Brett Ratner	2002	1436513
L'Armoire volante	Comédie		1948	1435655
La Dernière folie de Mel Brooks	Comédie	Mel Brooks	1976	1435428
Garçon	Comédie dramatique	Claude Sautet	1983	1434467
Le Milliardaire	Romance		1960	1434281
Heat	Aventure - Action	Michael Mann	1996	1434256
Jerry chez les Cinoques	Comédie		1965	1434122
La Fièvre du pétrole	Drame		1946	1433397
Malevil	Science Fiction		1981	1432881
La Coccinelle Ã  Mexico	Film familial		1981	1431273
Après la guerre	Drame		1989	1430796
Mission 633	Guerre		1964	1430455
Le Transporteur III	Aventure - Action	Olivier Megaton	2008	1430308
Tendres cousines	X - Erotique		1980	1430208
Mon père ce héros	Comédie		1991	1428871
Transformers: The Last Knight	Science Fiction	Michael Bay	2017	1428793
Mort Ã  Venise			1971	1427833
Le Chat qui vient de l'espace	Film familial		1979	1426724
Cria cuervos	Drame		1976	1426702
Bonsoir Paris, bonjour l'amour	Musical		1957	1426699
Terminator: Genisys	Science Fiction		2015	1426208
Le Secret de Joselito	Comédie dramatique		1963	1426076
Le Goût de la violence	Western		1961	1425560
Maverick	Western	Richard Donner	1994	1425544
La Neuvième porte	Thriller	Roman Polanski	1999	1425170
L'Attentat	Thriller		1972	1424336
A l'ombre des potences	Western		1955	1424301
Le Distrait	Comédie		1970	1424216
Chanson d'avril	Musical		1947	1423673
Harold et Maud	Comédie dramatique		1972	1422412
Bienvenue Ã  bord (2011)	Comédie		2011	1422411
Les Randonneurs	Comédie		1997	1422318
L'Echange	Thriller	Clint Eastwood	2008	1421793
Frenzy	Thriller	Alfred Hitchcock	1972	1421516
Tout ce qui brille	Comédie		2010	1420183
Le Parc des merveilles	Animation		2019	1420070
